Country,Month,Value,Latitude,Longitude
North Macedonia,2020/04/01 00:00,0,41.608635,21.745275
North Macedonia,2020/05/01 00:00,0,41.608635,21.745275
North Macedonia,2020/06/01 00:00,0,41.608635,21.745275
North Macedonia,2020/07/01 00:00,0,41.608635,21.745275
North Macedonia,2020/08/01 00:00,0,41.608635,21.745275
North Macedonia,2020/09/01 00:00,0,41.608635,21.745275
North Macedonia,2020/10/01 00:00,0,41.608635,21.745275
North Macedonia,2020/11/01 00:00,0,41.608635,21.745275
North Macedonia,2020/12/01 00:00,0,41.608635,21.745275
North Macedonia,2021/01/01 00:00,0,41.608635,21.745275
North Macedonia,2021/02/01 00:00,0,41.608635,21.745275
North Macedonia,2021/03/01 00:00,0,41.608635,21.745275
North Macedonia,2021/04/01 00:00,0,41.608635,21.745275
North Macedonia,2021/05/01 00:00,0,41.608635,21.745275
North Macedonia,2021/06/01 00:00,0,41.608635,21.745275
North Macedonia,2021/07/01 00:00,0,41.608635,21.745275
North Macedonia,2021/08/01 00:00,0,41.608635,21.745275
North Macedonia,2021/09/01 00:00,0,41.608635,21.745275
North Macedonia,2021/10/01 00:00,0,41.608635,21.745275
North Macedonia,2021/11/01 00:00,0,41.608635,21.745275
North Macedonia,2021/12/01 00:00,0,41.608635,21.745275
North Macedonia,2022/01/01 00:00,0,41.608635,21.745275
North Macedonia,2022/02/01 00:00,1,41.608635,21.745275
North Macedonia,2022/03/01 00:00,1,41.608635,21.745275
North Macedonia,2022/04/01 00:00,1,41.608635,21.745275
North Macedonia,2022/05/01 00:00,1,41.608635,21.745275
North Macedonia,2022/06/01 00:00,1,41.608635,21.745275
North Macedonia,2022/07/01 00:00,1,41.608635,21.745275
North Macedonia,2022/08/01 00:00,1,41.608635,21.745275
North Macedonia,2022/09/01 00:00,1,41.608635,21.745275
North Macedonia,2022/10/01 00:00,1,41.608635,21.745275
North Macedonia,2022/11/01 00:00,1,41.608635,21.745275
North Macedonia,2022/12/01 00:00,1,41.608635,21.745275
North Macedonia,2023/01/01 00:00,1,41.608635,21.745275
North Macedonia,2023/02/01 00:00,1,41.608635,21.745275
North Macedonia,2023/03/01 00:00,1,41.608635,21.745275
North Macedonia,2023/04/01 00:00,1,41.608635,21.745275
North Macedonia,2023/05/01 00:00,1,41.608635,21.745275
North Macedonia,2023/06/01 00:00,1,41.608635,21.745275
Norway,2018/06/01 00:00,0,60.472024,8.468946
Norway,2018/07/01 00:00,0,60.472024,8.468946
Norway,2018/08/01 00:00,0,60.472024,8.468946
Norway,2018/09/01 00:00,0,60.472024,8.468946
Norway,2018/10/01 00:00,0,60.472024,8.468946
Norway,2018/11/01 00:00,0,60.472024,8.468946
Norway,2018/12/01 00:00,0,60.472024,8.468946
Norway,2019/01/01 00:00,0,60.472024,8.468946
Norway,2019/02/01 00:00,0,60.472024,8.468946
Norway,2019/03/01 00:00,0,60.472024,8.468946
Norway,2019/04/01 00:00,0,60.472024,8.468946
Norway,2019/05/01 00:00,0,60.472024,8.468946
Norway,2019/06/01 00:00,1,60.472024,8.468946
Norway,2019/07/01 00:00,1,60.472024,8.468946
Norway,2019/08/01 00:00,1,60.472024,8.468946
Norway,2019/09/01 00:00,1,60.472024,8.468946
Norway,2019/10/01 00:00,1,60.472024,8.468946
Norway,2019/11/01 00:00,1,60.472024,8.468946
Norway,2019/12/01 00:00,1,60.472024,8.468946
Norway,2020/01/01 00:00,1,60.472024,8.468946
Norway,2020/02/01 00:00,1,60.472024,8.468946
Norway,2020/03/01 00:00,2,60.472024,8.468946
Norway,2020/04/01 00:00,2,60.472024,8.468946
Norway,2020/05/01 00:00,3,60.472024,8.468946
Norway,2020/06/01 00:00,3,60.472024,8.468946
Norway,2020/07/01 00:00,3,60.472024,8.468946
Norway,2020/08/01 00:00,3,60.472024,8.468946
Norway,2020/09/01 00:00,3,60.472024,8.468946
Norway,2020/10/01 00:00,3,60.472024,8.468946
Norway,2020/11/01 00:00,3,60.472024,8.468946
Norway,2020/12/01 00:00,3,60.472024,8.468946
Norway,2021/01/01 00:00,3,60.472024,8.468946
Norway,2021/02/01 00:00,3,60.472024,8.468946
Norway,2021/03/01 00:00,3,60.472024,8.468946
Norway,2021/04/01 00:00,3,60.472024,8.468946
Norway,2021/05/01 00:00,3,60.472024,8.468946
Norway,2021/06/01 00:00,3,60.472024,8.468946
Norway,2021/07/01 00:00,3,60.472024,8.468946
Norway,2021/08/01 00:00,3,60.472024,8.468946
Norway,2021/09/01 00:00,3,60.472024,8.468946
Norway,2021/10/01 00:00,3,60.472024,8.468946
Norway,2021/11/01 00:00,4,60.472024,8.468946
Norway,2021/12/01 00:00,4,60.472024,8.468946
Norway,2022/01/01 00:00,4,60.472024,8.468946
Norway,2022/02/01 00:00,4,60.472024,8.468946
Norway,2022/03/01 00:00,4,60.472024,8.468946
Norway,2022/04/01 00:00,4,60.472024,8.468946
Norway,2022/05/01 00:00,4,60.472024,8.468946
Norway,2022/06/01 00:00,4,60.472024,8.468946
Norway,2022/07/01 00:00,4,60.472024,8.468946
Norway,2022/08/01 00:00,4,60.472024,8.468946
Norway,2022/09/01 00:00,4,60.472024,8.468946
Norway,2022/10/01 00:00,4,60.472024,8.468946
Norway,2022/11/01 00:00,4,60.472024,8.468946
Norway,2022/12/01 00:00,4,60.472024,8.468946
Norway,2023/01/01 00:00,4,60.472024,8.468946
Norway,2023/02/01 00:00,50,60.472024,8.468946
Norway,2023/03/01 00:00,50,60.472024,8.468946
Norway,2023/04/01 00:00,50,60.472024,8.468946
Norway,2023/05/01 00:00,50,60.472024,8.468946
Norway,2023/06/01 00:00,50,60.472024,8.468946
Oman,2018/06/01 00:00,0,21.512583,55.923255
Oman,2018/07/01 00:00,0,21.512583,55.923255
Oman,2018/08/01 00:00,0,21.512583,55.923255
Oman,2018/09/01 00:00,0,21.512583,55.923255
Oman,2018/10/01 00:00,0,21.512583,55.923255
Oman,2018/11/01 00:00,0,21.512583,55.923255
Oman,2018/12/01 00:00,0,21.512583,55.923255
Oman,2019/01/01 00:00,0,21.512583,55.923255
Oman,2019/02/01 00:00,0,21.512583,55.923255
Oman,2019/03/01 00:00,0,21.512583,55.923255
Oman,2019/04/01 00:00,0,21.512583,55.923255
Oman,2019/05/01 00:00,0,21.512583,55.923255
Oman,2019/06/01 00:00,0,21.512583,55.923255
Oman,2019/07/01 00:00,0,21.512583,55.923255
Oman,2019/08/01 00:00,0,21.512583,55.923255
Oman,2019/09/01 00:00,0,21.512583,55.923255
Oman,2019/10/01 00:00,0,21.512583,55.923255
Oman,2019/11/01 00:00,0,21.512583,55.923255
Oman,2019/12/01 00:00,1,21.512583,55.923255
Oman,2020/01/01 00:00,1,21.512583,55.923255
Oman,2020/02/01 00:00,1,21.512583,55.923255
Oman,2020/03/01 00:00,1,21.512583,55.923255
Oman,2020/04/01 00:00,1,21.512583,55.923255
Oman,2020/05/01 00:00,2,21.512583,55.923255
Oman,2020/06/01 00:00,2,21.512583,55.923255
Oman,2020/07/01 00:00,2,21.512583,55.923255
Oman,2020/08/01 00:00,2,21.512583,55.923255
Oman,2020/09/01 00:00,2,21.512583,55.923255
Oman,2020/10/01 00:00,2,21.512583,55.923255
Oman,2020/11/01 00:00,2,21.512583,55.923255
Oman,2020/12/01 00:00,2,21.512583,55.923255
Oman,2021/01/01 00:00,2,21.512583,55.923255
Oman,2021/02/01 00:00,2,21.512583,55.923255
Oman,2021/03/01 00:00,2,21.512583,55.923255
Oman,2021/04/01 00:00,2,21.512583,55.923255
Oman,2021/05/01 00:00,2,21.512583,55.923255
Oman,2021/06/01 00:00,2,21.512583,55.923255
Oman,2021/07/01 00:00,2,21.512583,55.923255
Oman,2021/08/01 00:00,2,21.512583,55.923255
Oman,2021/09/01 00:00,2,21.512583,55.923255
Oman,2021/10/01 00:00,2,21.512583,55.923255
Oman,2021/11/01 00:00,2,21.512583,55.923255
Oman,2021/12/01 00:00,2,21.512583,55.923255
Oman,2022/01/01 00:00,3,21.512583,55.923255
Oman,2022/02/01 00:00,3,21.512583,55.923255
Oman,2022/03/01 00:00,3,21.512583,55.923255
Oman,2022/04/01 00:00,3,21.512583,55.923255
Oman,2022/05/01 00:00,3,21.512583,55.923255
Oman,2022/06/01 00:00,3,21.512583,55.923255
Oman,2022/07/01 00:00,3,21.512583,55.923255
Oman,2022/08/01 00:00,3,21.512583,55.923255
Oman,2022/09/01 00:00,3,21.512583,55.923255
Oman,2022/10/01 00:00,3,21.512583,55.923255
Oman,2022/11/01 00:00,3,21.512583,55.923255
Oman,2022/12/01 00:00,3,21.512583,55.923255
Oman,2023/01/01 00:00,3,21.512583,55.923255
Oman,2023/02/01 00:00,3,21.512583,55.923255
Oman,2023/03/01 00:00,3,21.512583,55.923255
Oman,2023/04/01 00:00,3,21.512583,55.923255
Oman,2023/05/01 00:00,3,21.512583,55.923255
Oman,2023/06/01 00:00,3,21.512583,55.923255
Peru,2018/06/01 00:00,0,-9.189967,-75.015152
Peru,2018/07/01 00:00,0,-9.189967,-75.015152
Peru,2018/08/01 00:00,0,-9.189967,-75.015152
Peru,2018/09/01 00:00,0,-9.189967,-75.015152
Peru,2018/10/01 00:00,0,-9.189967,-75.015152
Peru,2018/11/01 00:00,0,-9.189967,-75.015152
Peru,2018/12/01 00:00,0,-9.189967,-75.015152
Peru,2019/01/01 00:00,0,-9.189967,-75.015152
Peru,2019/02/01 00:00,0,-9.189967,-75.015152
Peru,2019/03/01 00:00,0,-9.189967,-75.015152
Peru,2019/04/01 00:00,0,-9.189967,-75.015152
Peru,2019/05/01 00:00,0,-9.189967,-75.015152
Peru,2019/06/01 00:00,0,-9.189967,-75.015152
Peru,2019/07/01 00:00,0,-9.189967,-75.015152
Peru,2019/08/01 00:00,0,-9.189967,-75.015152
Peru,2019/09/01 00:00,0,-9.189967,-75.015152
Peru,2019/10/01 00:00,0,-9.189967,-75.015152
Peru,2019/11/01 00:00,0,-9.189967,-75.015152
Peru,2019/12/01 00:00,0,-9.189967,-75.015152
Peru,2020/01/01 00:00,0,-9.189967,-75.015152
Peru,2020/02/01 00:00,0,-9.189967,-75.015152
Peru,2020/03/01 00:00,0,-9.189967,-75.015152
Peru,2020/04/01 00:00,0,-9.189967,-75.015152
Peru,2020/05/01 00:00,0,-9.189967,-75.015152
Peru,2020/06/01 00:00,0,-9.189967,-75.015152
Peru,2020/07/01 00:00,0,-9.189967,-75.015152
Peru,2020/08/01 00:00,0,-9.189967,-75.015152
Peru,2020/09/01 00:00,0,-9.189967,-75.015152
Peru,2020/10/01 00:00,0,-9.189967,-75.015152
Peru,2020/11/01 00:00,0,-9.189967,-75.015152
Peru,2020/12/01 00:00,0,-9.189967,-75.015152
Peru,2021/01/01 00:00,0,-9.189967,-75.015152
Peru,2021/02/01 00:00,0,-9.189967,-75.015152
Peru,2021/03/01 00:00,2,-9.189967,-75.015152
Peru,2021/04/01 00:00,2,-9.189967,-75.015152
Peru,2021/05/01 00:00,2,-9.189967,-75.015152
Peru,2021/06/01 00:00,2,-9.189967,-75.015152
Peru,2021/07/01 00:00,2,-9.189967,-75.015152
Peru,2021/08/01 00:00,2,-9.189967,-75.015152
Peru,2021/09/01 00:00,2,-9.189967,-75.015152
Peru,2021/10/01 00:00,2,-9.189967,-75.015152
Peru,2021/11/01 00:00,2,-9.189967,-75.015152
Peru,2021/12/01 00:00,2,-9.189967,-75.015152
Peru,2022/01/01 00:00,2,-9.189967,-75.015152
Peru,2022/02/01 00:00,2,-9.189967,-75.015152
Peru,2022/03/01 00:00,2,-9.189967,-75.015152
Peru,2022/04/01 00:00,2,-9.189967,-75.015152
Peru,2022/05/01 00:00,2,-9.189967,-75.015152
Peru,2022/06/01 00:00,2,-9.189967,-75.015152
Peru,2022/07/01 00:00,2,-9.189967,-75.015152
Peru,2022/08/01 00:00,2,-9.189967,-75.015152
Peru,2022/09/01 00:00,2,-9.189967,-75.015152
Peru,2022/10/01 00:00,2,-9.189967,-75.015152
Peru,2022/11/01 00:00,2,-9.189967,-75.015152
Peru,2022/12/01 00:00,2,-9.189967,-75.015152
Peru,2023/01/01 00:00,2,-9.189967,-75.015152
Peru,2023/02/01 00:00,2,-9.189967,-75.015152
Peru,2023/03/01 00:00,2,-9.189967,-75.015152
Peru,2023/04/01 00:00,2,-9.189967,-75.015152
Peru,2023/05/01 00:00,2,-9.189967,-75.015152
Peru,2023/06/01 00:00,2,-9.189967,-75.015152
Phillipines,2018/06/01 00:00,0,12.879721,121.774017
Phillipines,2018/07/01 00:00,0,12.879721,121.774017
Phillipines,2018/08/01 00:00,0,12.879721,121.774017
Phillipines,2018/09/01 00:00,0,12.879721,121.774017
Phillipines,2018/10/01 00:00,0,12.879721,121.774017
Phillipines,2018/11/01 00:00,0,12.879721,121.774017
Phillipines,2018/12/01 00:00,0,12.879721,121.774017
Phillipines,2019/01/01 00:00,0,12.879721,121.774017
Phillipines,2019/02/01 00:00,0,12.879721,121.774017
Phillipines,2019/03/01 00:00,0,12.879721,121.774017
Phillipines,2019/04/01 00:00,0,12.879721,121.774017
Phillipines,2019/05/01 00:00,0,12.879721,121.774017
Phillipines,2019/06/01 00:00,1,12.879721,121.774017
Phillipines,2019/07/01 00:00,1,12.879721,121.774017
Phillipines,2019/08/01 00:00,1,12.879721,121.774017
Phillipines,2019/09/01 00:00,1,12.879721,121.774017
Phillipines,2019/10/01 00:00,1,12.879721,121.774017
Phillipines,2019/11/01 00:00,1,12.879721,121.774017
Phillipines,2019/12/01 00:00,1,12.879721,121.774017
Phillipines,2020/01/01 00:00,1,12.879721,121.774017
Phillipines,2020/02/01 00:00,1,12.879721,121.774017
Phillipines,2020/03/01 00:00,1,12.879721,121.774017
Phillipines,2020/04/01 00:00,1,12.879721,121.774017
Phillipines,2020/05/01 00:00,1,12.879721,121.774017
Phillipines,2020/06/01 00:00,1,12.879721,121.774017
Phillipines,2020/07/01 00:00,2,12.879721,121.774017
Phillipines,2020/08/01 00:00,2,12.879721,121.774017
Phillipines,2020/09/01 00:00,2,12.879721,121.774017
Phillipines,2020/10/01 00:00,2,12.879721,121.774017
Phillipines,2020/11/01 00:00,2,12.879721,121.774017
Phillipines,2020/12/01 00:00,2,12.879721,121.774017
Phillipines,2021/01/01 00:00,2,12.879721,121.774017
Phillipines,2021/02/01 00:00,2,12.879721,121.774017
Phillipines,2021/03/01 00:00,3,12.879721,121.774017
Phillipines,2021/04/01 00:00,3,12.879721,121.774017
Phillipines,2021/05/01 00:00,3,12.879721,121.774017
Phillipines,2021/06/01 00:00,3,12.879721,121.774017
Phillipines,2021/07/01 00:00,3,12.879721,121.774017
Phillipines,2021/08/01 00:00,3,12.879721,121.774017
Phillipines,2021/09/01 00:00,3,12.879721,121.774017
Phillipines,2021/10/01 00:00,100,12.879721,121.774017
Phillipines,2021/11/01 00:00,100,12.879721,121.774017
Phillipines,2021/12/01 00:00,100,12.879721,121.774017
Phillipines,2022/01/01 00:00,100,12.879721,121.774017
Phillipines,2022/02/01 00:00,100,12.879721,121.774017
Phillipines,2022/03/01 00:00,100,12.879721,121.774017
Phillipines,2022/04/01 00:00,100,12.879721,121.774017
Phillipines,2022/05/01 00:00,100,12.879721,121.774017
Phillipines,2022/06/01 00:00,100,12.879721,121.774017
Phillipines,2022/07/01 00:00,100,12.879721,121.774017
Phillipines,2022/08/01 00:00,100,12.879721,121.774017
Phillipines,2022/09/01 00:00,100,12.879721,121.774017
Phillipines,2022/10/01 00:00,100,12.879721,121.774017
Phillipines,2022/11/01 00:00,100,12.879721,121.774017
Phillipines,2022/12/01 00:00,100,12.879721,121.774017
Phillipines,2023/01/01 00:00,100,12.879721,121.774017
Phillipines,2023/02/01 00:00,100,12.879721,121.774017
Phillipines,2023/03/01 00:00,100,12.879721,121.774017
Phillipines,2023/04/01 00:00,100,12.879721,121.774017
Phillipines,2023/05/01 00:00,100,12.879721,121.774017
Phillipines,2023/06/01 00:00,100,12.879721,121.774017
Poland,2018/06/01 00:00,0,51.919438,19.145136
Poland,2018/07/01 00:00,0,51.919438,19.145136
Poland,2018/08/01 00:00,0,51.919438,19.145136
Poland,2018/09/01 00:00,0,51.919438,19.145136
Poland,2018/10/01 00:00,0,51.919438,19.145136
Poland,2018/11/01 00:00,0,51.919438,19.145136
Poland,2018/12/01 00:00,0,51.919438,19.145136
Poland,2019/01/01 00:00,0,51.919438,19.145136
Poland,2019/02/01 00:00,0,51.919438,19.145136
Poland,2019/03/01 00:00,0,51.919438,19.145136
Poland,2019/04/01 00:00,0,51.919438,19.145136
Poland,2019/05/01 00:00,0,51.919438,19.145136
Poland,2019/06/01 00:00,0,51.919438,19.145136
Poland,2019/07/01 00:00,0,51.919438,19.145136
Poland,2019/08/01 00:00,0,51.919438,19.145136
Poland,2019/09/01 00:00,0,51.919438,19.145136
Poland,2019/10/01 00:00,0,51.919438,19.145136
Poland,2019/11/01 00:00,0,51.919438,19.145136
Poland,2019/12/01 00:00,0,51.919438,19.145136
Poland,2020/01/01 00:00,0,51.919438,19.145136
Poland,2020/02/01 00:00,1,51.919438,19.145136
Poland,2020/03/01 00:00,1,51.919438,19.145136
Poland,2020/04/01 00:00,1,51.919438,19.145136
Poland,2020/05/01 00:00,2,51.919438,19.145136
Poland,2020/06/01 00:00,3,51.919438,19.145136
Poland,2020/07/01 00:00,4,51.919438,19.145136
Poland,2020/08/01 00:00,4,51.919438,19.145136
Poland,2020/09/01 00:00,4,51.919438,19.145136
Poland,2020/10/01 00:00,4,51.919438,19.145136
Poland,2020/11/01 00:00,4,51.919438,19.145136
Poland,2020/12/01 00:00,4,51.919438,19.145136
Poland,2021/01/01 00:00,4,51.919438,19.145136
Poland,2021/02/01 00:00,4,51.919438,19.145136
Poland,2021/03/01 00:00,4,51.919438,19.145136
Poland,2021/04/01 00:00,4,51.919438,19.145136
Poland,2021/05/01 00:00,4,51.919438,19.145136
Poland,2021/06/01 00:00,4,51.919438,19.145136
Poland,2021/07/01 00:00,4,51.919438,19.145136
Poland,2021/08/01 00:00,4,51.919438,19.145136
Poland,2021/09/01 00:00,4,51.919438,19.145136
Poland,2021/10/01 00:00,4,51.919438,19.145136
Poland,2021/11/01 00:00,4,51.919438,19.145136
Poland,2021/12/01 00:00,4,51.919438,19.145136
Poland,2022/01/01 00:00,4,51.919438,19.145136
Poland,2022/02/01 00:00,4,51.919438,19.145136
Poland,2022/03/01 00:00,4,51.919438,19.145136
Poland,2022/04/01 00:00,4,51.919438,19.145136
Poland,2022/05/01 00:00,4,51.919438,19.145136
Poland,2022/06/01 00:00,4,51.919438,19.145136
Poland,2022/07/01 00:00,4,51.919438,19.145136
Poland,2022/08/01 00:00,4,51.919438,19.145136
Poland,2022/09/01 00:00,4,51.919438,19.145136
Poland,2022/10/01 00:00,4,51.919438,19.145136
Poland,2022/11/01 00:00,4,51.919438,19.145136
Poland,2022/12/01 00:00,4,51.919438,19.145136
Poland,2023/01/01 00:00,4,51.919438,19.145136
Poland,2023/02/01 00:00,4,51.919438,19.145136
Poland,2023/03/01 00:00,4,51.919438,19.145136
Poland,2023/04/01 00:00,4,51.919438,19.145136
Poland,2023/05/01 00:00,4,51.919438,19.145136
Poland,2023/06/01 00:00,4,51.919438,19.145136
Portugal,2018/06/01 00:00,0,39.399872,-8.224454
Portugal,2018/07/01 00:00,0,39.399872,-8.224454
Portugal,2018/08/01 00:00,0,39.399872,-8.224454
Portugal,2018/09/01 00:00,0,39.399872,-8.224454
Portugal,2018/10/01 00:00,0,39.399872,-8.224454
Portugal,2018/11/01 00:00,0,39.399872,-8.224454
Portugal,2018/12/01 00:00,0,39.399872,-8.224454
Portugal,2019/01/01 00:00,0,39.399872,-8.224454
Portugal,2019/02/01 00:00,0,39.399872,-8.224454
Portugal,2019/03/01 00:00,0,39.399872,-8.224454
Portugal,2019/04/01 00:00,0,39.399872,-8.224454
Portugal,2019/05/01 00:00,0,39.399872,-8.224454
Portugal,2019/06/01 00:00,0,39.399872,-8.224454
Portugal,2019/07/01 00:00,0,39.399872,-8.224454
Portugal,2019/08/01 00:00,0,39.399872,-8.224454
Portugal,2019/09/01 00:00,0,39.399872,-8.224454
Portugal,2019/10/01 00:00,0,39.399872,-8.224454
Portugal,2019/11/01 00:00,0,39.399872,-8.224454
Portugal,2019/12/01 00:00,0,39.399872,-8.224454
Portugal,2020/01/01 00:00,0,39.399872,-8.224454
Portugal,2020/02/01 00:00,0,39.399872,-8.224454
Portugal,2020/03/01 00:00,0,39.399872,-8.224454
Portugal,2020/04/01 00:00,0,39.399872,-8.224454
Portugal,2020/05/01 00:00,0,39.399872,-8.224454
Portugal,2020/06/01 00:00,0,39.399872,-8.224454
Portugal,2020/07/01 00:00,0,39.399872,-8.224454
Portugal,2020/08/01 00:00,0,39.399872,-8.224454
Portugal,2020/09/01 00:00,0,39.399872,-8.224454
Portugal,2020/10/01 00:00,0,39.399872,-8.224454
Portugal,2020/11/01 00:00,0,39.399872,-8.224454
Portugal,2020/12/01 00:00,0,39.399872,-8.224454
Portugal,2021/01/01 00:00,0,39.399872,-8.224454
Portugal,2021/02/01 00:00,0,39.399872,-8.224454
Portugal,2021/03/01 00:00,0,39.399872,-8.224454
Portugal,2021/04/01 00:00,0,39.399872,-8.224454
Portugal,2021/05/01 00:00,0,39.399872,-8.224454
Portugal,2021/06/01 00:00,0,39.399872,-8.224454
Portugal,2021/07/01 00:00,0,39.399872,-8.224454
Portugal,2021/08/01 00:00,0,39.399872,-8.224454
Portugal,2021/09/01 00:00,0,39.399872,-8.224454
Portugal,2021/10/01 00:00,0,39.399872,-8.224454
Portugal,2021/11/01 00:00,2,39.399872,-8.224454
Portugal,2021/12/01 00:00,2,39.399872,-8.224454
Portugal,2022/01/01 00:00,2,39.399872,-8.224454
Portugal,2022/02/01 00:00,2,39.399872,-8.224454
Portugal,2022/03/01 00:00,2,39.399872,-8.224454
Portugal,2022/04/01 00:00,2,39.399872,-8.224454
Portugal,2022/05/01 00:00,2,39.399872,-8.224454
Portugal,2022/06/01 00:00,2,39.399872,-8.224454
Portugal,2022/07/01 00:00,2,39.399872,-8.224454
Portugal,2022/08/01 00:00,2,39.399872,-8.224454
Portugal,2022/09/01 00:00,2,39.399872,-8.224454
Portugal,2022/10/01 00:00,2,39.399872,-8.224454
Portugal,2022/11/01 00:00,2,39.399872,-8.224454
Portugal,2022/12/01 00:00,3,39.399872,-8.224454
Portugal,2023/01/01 00:00,3,39.399872,-8.224454
Portugal,2023/02/01 00:00,3,39.399872,-8.224454
Portugal,2023/03/01 00:00,3,39.399872,-8.224454
Portugal,2023/04/01 00:00,3,39.399872,-8.224454
Portugal,2023/05/01 00:00,3,39.399872,-8.224454
Portugal,2023/06/01 00:00,3,39.399872,-8.224454
Qatar,2018/06/01 00:00,0,25.354826,51.183884
Qatar,2018/07/01 00:00,0,25.354826,51.183884
Qatar,2018/08/01 00:00,0,25.354826,51.183884
Qatar,2018/09/01 00:00,0,25.354826,51.183884
Qatar,2018/10/01 00:00,0,25.354826,51.183884
Qatar,2018/11/01 00:00,0,25.354826,51.183884
Qatar,2018/12/01 00:00,0,25.354826,51.183884
Qatar,2019/01/01 00:00,0,25.354826,51.183884
Qatar,2019/02/01 00:00,0,25.354826,51.183884
Qatar,2019/03/01 00:00,0,25.354826,51.183884
Qatar,2019/04/01 00:00,1,25.354826,51.183884
Qatar,2019/05/01 00:00,1,25.354826,51.183884
Qatar,2019/06/01 00:00,1,25.354826,51.183884
Qatar,2019/07/01 00:00,1,25.354826,51.183884
Qatar,2019/08/01 00:00,1,25.354826,51.183884
Qatar,2019/09/01 00:00,1,25.354826,51.183884
Qatar,2019/10/01 00:00,1,25.354826,51.183884
Qatar,2019/11/01 00:00,1,25.354826,51.183884
Qatar,2019/12/01 00:00,1,25.354826,51.183884
Qatar,2020/01/01 00:00,1,25.354826,51.183884
Qatar,2020/02/01 00:00,1,25.354826,51.183884
Qatar,2020/03/01 00:00,1,25.354826,51.183884
Qatar,2020/04/01 00:00,1,25.354826,51.183884
Qatar,2020/05/01 00:00,1,25.354826,51.183884
Qatar,2020/06/01 00:00,1,25.354826,51.183884
Qatar,2020/07/01 00:00,2,25.354826,51.183884
Qatar,2020/08/01 00:00,2,25.354826,51.183884
Qatar,2020/09/01 00:00,2,25.354826,51.183884
Qatar,2020/10/01 00:00,2,25.354826,51.183884
Qatar,2020/11/01 00:00,2,25.354826,51.183884
Qatar,2020/12/01 00:00,2,25.354826,51.183884
